_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4cbbea44867dac181d3a,2023-09-21 10:01:31 AM,16017,RightControllerPosition,,,,,PegboardData,-0.19317564368247986,-0.18554840981960297,0.5120646953582764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbbea44867dac181d3c,2023-09-21 10:01:31 AM,16101,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbbea44867dac181d3e,2023-09-21 10:01:31 AM,16101,RightControllerPosition,,,,,PegboardData,-0.1966293454170227,-0.19055308401584625,0.5086802840232849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d40,2023-09-21 10:01:32 AM,16188,LeftControllerPosition,,,,,PegboardData,-0.3077396750450134,-0.20197047293186188,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d42,2023-09-21 10:01:32 AM,16188,RightControllerPosition,,,,,PegboardData,-0.2015124410390854,-0.1912630796432495,0.505439043045044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d44,2023-09-21 10:01:32 AM,16268,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d46,2023-09-21 10:01:32 AM,16268,RightControllerPosition,,,,,PegboardData,-0.20275186002254486,-0.19236144423484802,0.5059404969215393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d48,2023-09-21 10:01:32 AM,16351,LeftControllerPosition,,,,,PegboardData,-0.3077396750450134,-0.20197060704231262,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d4a,2023-09-21 10:01:32 AM,16351,RightControllerPosition,,,,,PegboardData,-0.20132140815258026,-0.19641509652137756,0.5037890672683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d4c,2023-09-21 10:01:32 AM,16422,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d4e,2023-09-21 10:01:32 AM,16422,RightControllerPosition,,,,,PegboardData,-0.19971467554569244,-0.19585701823234558,0.5034002661705017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d50,2023-09-21 10:01:32 AM,16511,LeftControllerPosition,,,,,PegboardData,-0.3077394366264343,-0.20197033882141113,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d52,2023-09-21 10:01:32 AM,16511,RightControllerPosition,,,,,PegboardData,-0.1970188170671463,-0.1935092806816101,0.5008240342140198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d55,2023-09-21 10:01:32 AM,16592,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d57,2023-09-21 10:01:32 AM,16592,RightControllerPosition,,,,,PegboardData,-0.19206602871418,-0.187317356467247,0.4911908209323883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d59,2023-09-21 10:01:32 AM,16673,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d5b,2023-09-21 10:01:32 AM,16673,RightControllerPosition,,,,,PegboardData,-0.1785702109336853,-0.18937189877033234,0.4558574855327606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d5d,2023-09-21 10:01:32 AM,16769,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d5f,2023-09-21 10:01:32 AM,16769,RightControllerPosition,,,,,PegboardData,-0.15224559605121613,-0.225028395652771,0.388383686542511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d61,2023-09-21 10:01:32 AM,16838,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d63,2023-09-21 10:01:32 AM,16838,RightControllerPosition,,,,,PegboardData,-0.13142134249210358,-0.26509255170822144,0.3388235867023468,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d65,2023-09-21 10:01:32 AM,16923,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d67,2023-09-21 10:01:32 AM,16923,RightControllerPosition,,,,,PegboardData,-0.11786946654319763,-0.30808699131011963,0.31143856048583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d69,2023-09-21 10:01:32 AM,17007,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d6b,2023-09-21 10:01:32 AM,17007,RightControllerPosition,,,,,PegboardData,-0.1200173944234848,-0.3074944019317627,0.32059627771377563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d6d,2023-09-21 10:01:32 AM,17091,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197054743766785,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbcea44867dac181d6f,2023-09-21 10:01:32 AM,17091,RightControllerPosition,,,,,PegboardData,-0.13600783050060272,-0.2646952271461487,0.354303240776062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d71,2023-09-21 10:01:33 AM,17175,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197035372257233,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d73,2023-09-21 10:01:33 AM,17175,RightControllerPosition,,,,,PegboardData,-0.1511264592409134,-0.21850325167179108,0.39400866627693176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d75,2023-09-21 10:01:33 AM,17259,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d77,2023-09-21 10:01:33 AM,17259,RightControllerPosition,,,,,PegboardData,-0.1652635782957077,-0.17970335483551025,0.4406048357486725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d79,2023-09-21 10:01:33 AM,17344,LeftControllerPosition,,,,,PegboardData,-0.3077397048473358,-0.20197062194347382,-0.05797513574361801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d7b,2023-09-21 10:01:33 AM,17344,RightControllerPosition,,,,,PegboardData,-0.17850150167942047,-0.17226074635982513,0.4769267141819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d7d,2023-09-21 10:01:33 AM,17428,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704133272171,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d7f,2023-09-21 10:01:33 AM,17428,RightControllerPosition,,,,,PegboardData,-0.188266783952713,-0.187895730137825,0.49204638600349426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d81,2023-09-21 10:01:33 AM,17510,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d83,2023-09-21 10:01:33 AM,17510,RightControllerPosition,,,,,PegboardData,-0.19603249430656433,-0.19609257578849792,0.5034161806106567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d85,2023-09-21 10:01:33 AM,17593,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d87,2023-09-21 10:01:33 AM,17593,RightControllerPosition,,,,,PegboardData,-0.19862520694732666,-0.19553205370903015,0.5171948671340942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d89,2023-09-21 10:01:33 AM,17677,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d8b,2023-09-21 10:01:33 AM,17677,RightControllerPosition,,,,,PegboardData,-0.19772818684577942,-0.19200246036052704,0.526268482208252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d8d,2023-09-21 10:01:33 AM,17758,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d8f,2023-09-21 10:01:33 AM,17758,RightControllerPosition,,,,,PegboardData,-0.19497773051261902,-0.18900704383850098,0.5326758027076721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d91,2023-09-21 10:01:33 AM,17844,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d93,2023-09-21 10:01:33 AM,17844,RightControllerPosition,,,,,PegboardData,-0.19215773046016693,-0.18924148380756378,0.5330299139022827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d95,2023-09-21 10:01:33 AM,17925,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d97,2023-09-21 10:01:33 AM,17925,RightControllerPosition,,,,,PegboardData,-0.19099949300289154,-0.19116735458374023,0.5286862850189209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d99,2023-09-21 10:01:33 AM,18013,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d9b,2023-09-21 10:01:33 AM,18013,RightControllerPosition,,,,,PegboardData,-0.19097979366779327,-0.18766482174396515,0.5247748494148254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d9d,2023-09-21 10:01:33 AM,18095,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbdea44867dac181d9f,2023-09-21 10:01:33 AM,18095,RightControllerPosition,,,,,PegboardData,-0.18979594111442566,-0.18697664141654968,0.5065300464630127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181da1,2023-09-21 10:01:34 AM,18176,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181da3,2023-09-21 10:01:34 AM,18176,RightControllerPosition,,,,,PegboardData,-0.18302413821220398,-0.20339134335517883,0.463397741317749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181da5,2023-09-21 10:01:34 AM,18260,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181da7,2023-09-21 10:01:34 AM,18260,RightControllerPosition,,,,,PegboardData,-0.17114724218845367,-0.24325767159461975,0.4120989143848419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181da9,2023-09-21 10:01:34 AM,18346,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dab,2023-09-21 10:01:34 AM,18346,RightControllerPosition,,,,,PegboardData,-0.1622244119644165,-0.29340487718582153,0.37570273876190186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dad,2023-09-21 10:01:34 AM,18427,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181daf,2023-09-21 10:01:34 AM,18427,RightControllerPosition,,,,,PegboardData,-0.1622919887304306,-0.31734201312065125,0.37143826484680176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181db1,2023-09-21 10:01:34 AM,18511,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181db3,2023-09-21 10:01:34 AM,18511,RightControllerPosition,,,,,PegboardData,-0.1738433986902237,-0.28663772344589233,0.390929639339447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181db5,2023-09-21 10:01:34 AM,18595,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181db7,2023-09-21 10:01:34 AM,18595,RightControllerPosition,,,,,PegboardData,-0.18496207892894745,-0.23426386713981628,0.4143393933773041,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181db9,2023-09-21 10:01:34 AM,18678,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dbb,2023-09-21 10:01:34 AM,18678,RightControllerPosition,,,,,PegboardData,-0.19691650569438934,-0.17012090981006622,0.4385503828525543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dbd,2023-09-21 10:01:34 AM,18763,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dbf,2023-09-21 10:01:34 AM,18763,RightControllerPosition,,,,,PegboardData,-0.20668905973434448,-0.10140951722860336,0.4705786108970642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dc1,2023-09-21 10:01:34 AM,18833,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704282283783,-0.057975154370069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dc3,2023-09-21 10:01:34 AM,18833,RightControllerPosition,,,,,PegboardData,-0.21059107780456543,-0.06277401745319366,0.5065075755119324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dc5,2023-09-21 10:01:34 AM,18919,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dc7,2023-09-21 10:01:34 AM,18919,RightControllerPosition,,,,,PegboardData,-0.20860102772712708,-0.04393526166677475,0.5425807237625122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dc9,2023-09-21 10:01:34 AM,19001,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dcb,2023-09-21 10:01:34 AM,19001,RightControllerPosition,,,,,PegboardData,-0.20354583859443665,-0.045882321894168854,0.5578724145889282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dcd,2023-09-21 10:01:34 AM,19099,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbeea44867dac181dcf,2023-09-21 10:01:34 AM,19099,RightControllerPosition,,,,,PegboardData,-0.19878821074962616,-0.0505424328148365,0.563035786151886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dd1,2023-09-21 10:01:35 AM,19164,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197060704231262,-0.057975128293037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dd3,2023-09-21 10:01:35 AM,19164,RightControllerPosition,,,,,PegboardData,-0.19656755030155182,-0.05023293197154999,0.566185474395752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dd5,2023-09-21 10:01:35 AM,19247,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019703984260559,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dd7,2023-09-21 10:01:35 AM,19247,RightControllerPosition,,,,,PegboardData,-0.19633643329143524,-0.046294428408145905,0.5657212138175964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dd9,2023-09-21 10:01:35 AM,19331,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181ddb,2023-09-21 10:01:35 AM,19331,RightControllerPosition,,,,,PegboardData,-0.19790884852409363,-0.04382645711302757,0.5637215971946716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181ddd,2023-09-21 10:01:35 AM,19435,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.2019704282283783,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181ddf,2023-09-21 10:01:35 AM,19435,RightControllerPosition,,,,,PegboardData,-0.19696736335754395,-0.04005962610244751,0.5505683422088623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181de1,2023-09-21 10:01:35 AM,19500,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197038352489471,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181de3,2023-09-21 10:01:35 AM,19500,RightControllerPosition,,,,,PegboardData,-0.19241051375865936,-0.04695088788866997,0.5141521692276001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181de5,2023-09-21 10:01:35 AM,19580,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181de7,2023-09-21 10:01:35 AM,19580,RightControllerPosition,,,,,PegboardData,-0.1831066906452179,-0.07994414120912552,0.4446294605731964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181de9,2023-09-21 10:01:35 AM,19665,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181deb,2023-09-21 10:01:35 AM,19665,RightControllerPosition,,,,,PegboardData,-0.16127236187458038,-0.15661515295505524,0.33471745252609253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181ded,2023-09-21 10:01:35 AM,19750,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181def,2023-09-21 10:01:35 AM,19750,RightControllerPosition,,,,,PegboardData,-0.12523126602172852,-0.24019895493984222,0.23149165511131287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181df1,2023-09-21 10:01:35 AM,19834,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181df3,2023-09-21 10:01:35 AM,19834,RightControllerPosition,,,,,PegboardData,-0.10367479920387268,-0.28128883242607117,0.17135460674762726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181df5,2023-09-21 10:01:35 AM,19917,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704282283783,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181df7,2023-09-21 10:01:35 AM,19917,RightControllerPosition,,,,,PegboardData,-0.10099303722381592,-0.2965553104877472,0.15578186511993408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181df9,2023-09-21 10:01:35 AM,20001,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dfb,2023-09-21 10:01:35 AM,20001,RightControllerPosition,,,,,PegboardData,-0.10161832720041275,-0.2948862314224243,0.1656995415687561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dfd,2023-09-21 10:01:35 AM,20085,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cbfea44867dac181dff,2023-09-21 10:01:35 AM,20085,RightControllerPosition,,,,,PegboardData,-0.1222107782959938,-0.2629454433917999,0.21932503581047058,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e01,2023-09-21 10:01:36 AM,20169,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e03,2023-09-21 10:01:36 AM,20169,RightControllerPosition,,,,,PegboardData,-0.14722952246665955,-0.20515964925289154,0.29611483216285706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e05,2023-09-21 10:01:36 AM,20252,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e07,2023-09-21 10:01:36 AM,20252,RightControllerPosition,,,,,PegboardData,-0.1712534874677658,-0.12397171556949615,0.37905222177505493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e09,2023-09-21 10:01:36 AM,20336,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197051763534546,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e0b,2023-09-21 10:01:36 AM,20336,RightControllerPosition,,,,,PegboardData,-0.1869923621416092,-0.04130915552377701,0.43896499276161194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e0d,2023-09-21 10:01:36 AM,20419,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e0f,2023-09-21 10:01:36 AM,20419,RightControllerPosition,,,,,PegboardData,-0.19676528871059418,0.009505230002105236,0.4891330897808075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e11,2023-09-21 10:01:36 AM,20503,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e13,2023-09-21 10:01:36 AM,20503,RightControllerPosition,,,,,PegboardData,-0.20072713494300842,0.0470612533390522,0.5185769200325012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e15,2023-09-21 10:01:36 AM,20587,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e17,2023-09-21 10:01:36 AM,20587,RightControllerPosition,,,,,PegboardData,-0.2018039971590042,0.07203768193721771,0.5368569493293762,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e19,2023-09-21 10:01:36 AM,20669,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e1b,2023-09-21 10:01:36 AM,20669,RightControllerPosition,,,,,PegboardData,-0.20064647495746613,0.08834606409072876,0.5574272871017456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e1d,2023-09-21 10:01:36 AM,20742,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e1f,2023-09-21 10:01:36 AM,20742,RightControllerPosition,,,,,PegboardData,-0.19942404329776764,0.09929747134447098,0.570831298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e21,2023-09-21 10:01:36 AM,20825,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e23,2023-09-21 10:01:36 AM,20825,RightControllerPosition,,,,,PegboardData,-0.19742341339588165,0.10062181949615479,0.5824147462844849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e25,2023-09-21 10:01:36 AM,20922,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.2019704431295395,-0.057975150644779205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e27,2023-09-21 10:01:36 AM,20922,RightControllerPosition,,,,,PegboardData,-0.1943282186985016,0.10295814275741577,0.5873267650604248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e29,2023-09-21 10:01:36 AM,20989,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.20197047293186188,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e2b,2023-09-21 10:01:36 AM,20989,RightControllerPosition,,,,,PegboardData,-0.1942182183265686,0.10454197227954865,0.5885829329490662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4cc0ea44867dac181e2d,2023-09-21 10:01:36 AM,21072,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
