_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
6504683d88f911d6b5fcbbcf,2023-09-15 10:20:45 AM,13345,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683d88f911d6b5fcbbd1,2023-09-15 10:20:45 AM,13345,RightControllerPosition,,,,,PegboardData,-0.0410185344517231,-0.04607531800866127,0.6185597777366638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683d88f911d6b5fcbbd3,2023-09-15 10:20:45 AM,13430,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683d88f911d6b5fcbbd5,2023-09-15 10:20:45 AM,13430,RightControllerPosition,,,,,PegboardData,-0.040581848472356796,-0.04716863855719566,0.6165269613265991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbd7,2023-09-15 10:20:46 AM,13517,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbd9,2023-09-15 10:20:46 AM,13517,RightControllerPosition,,,,,PegboardData,-0.04496428743004799,-0.05633022263646126,0.5974563956260681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbdb,2023-09-15 10:20:46 AM,13593,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbdd,2023-09-15 10:20:46 AM,13593,RightControllerPosition,,,,,PegboardData,-0.05341504141688347,-0.08082231879234314,0.5571274161338806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbdf,2023-09-15 10:20:46 AM,13693,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbe1,2023-09-15 10:20:46 AM,13693,RightControllerPosition,,,,,PegboardData,-0.05802714079618454,-0.13681885600090027,0.48389285802841187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbe3,2023-09-15 10:20:46 AM,13763,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbe5,2023-09-15 10:20:46 AM,13763,RightControllerPosition,,,,,PegboardData,-0.0549415722489357,-0.1875961720943451,0.4216992259025574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbe7,2023-09-15 10:20:46 AM,13846,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbe9,2023-09-15 10:20:46 AM,13846,RightControllerPosition,,,,,PegboardData,-0.04744008928537369,-0.24315567314624786,0.3475828468799591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbeb,2023-09-15 10:20:46 AM,13930,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbed,2023-09-15 10:20:46 AM,13930,RightControllerPosition,,,,,PegboardData,-0.03991258516907692,-0.2764297425746918,0.2918338477611542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbef,2023-09-15 10:20:46 AM,14014,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045400619506836,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbf1,2023-09-15 10:20:46 AM,14014,RightControllerPosition,,,,,PegboardData,-0.03725690022110939,-0.28939756751060486,0.2554958462715149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbf3,2023-09-15 10:20:46 AM,14098,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.41896072030067444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbf5,2023-09-15 10:20:46 AM,14098,RightControllerPosition,,,,,PegboardData,-0.037096742540597916,-0.2944290041923523,0.23503001034259796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbf7,2023-09-15 10:20:46 AM,14182,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbf9,2023-09-15 10:20:46 AM,14182,RightControllerPosition,,,,,PegboardData,-0.03776666149497032,-0.2984519302845001,0.22749246656894684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbfb,2023-09-15 10:20:46 AM,14266,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbfd,2023-09-15 10:20:46 AM,14266,RightControllerPosition,,,,,PegboardData,-0.03707243502140045,-0.3021697402000427,0.22488857805728912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbbff,2023-09-15 10:20:46 AM,14349,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbc01,2023-09-15 10:20:46 AM,14349,RightControllerPosition,,,,,PegboardData,-0.0356781929731369,-0.2974134087562561,0.23381870985031128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbc03,2023-09-15 10:20:46 AM,14433,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683e88f911d6b5fcbc05,2023-09-15 10:20:46 AM,14433,RightControllerPosition,,,,,PegboardData,-0.03376415744423866,-0.2837611734867096,0.24862687289714813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc07,2023-09-15 10:20:47 AM,14517,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc09,2023-09-15 10:20:47 AM,14517,RightControllerPosition,,,,,PegboardData,-0.02965681068599224,-0.26332759857177734,0.27112361788749695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc0b,2023-09-15 10:20:47 AM,14601,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc0d,2023-09-15 10:20:47 AM,14601,RightControllerPosition,,,,,PegboardData,-0.023167550563812256,-0.2345789670944214,0.299922913312912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc0f,2023-09-15 10:20:47 AM,14684,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc11,2023-09-15 10:20:47 AM,14684,RightControllerPosition,,,,,PegboardData,-0.012927315197885036,-0.1965237855911255,0.334982305765152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc13,2023-09-15 10:20:47 AM,14768,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc15,2023-09-15 10:20:47 AM,14768,RightControllerPosition,,,,,PegboardData,0.002228861441835761,-0.15142440795898438,0.37593960762023926,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc17,2023-09-15 10:20:47 AM,14852,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc19,2023-09-15 10:20:47 AM,14852,RightControllerPosition,,,,,PegboardData,0.019549287855625153,-0.10695195198059082,0.4179856479167938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc1b,2023-09-15 10:20:47 AM,14935,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc1d,2023-09-15 10:20:47 AM,14935,RightControllerPosition,,,,,PegboardData,0.03633273392915726,-0.07053792476654053,0.45860838890075684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc1f,2023-09-15 10:20:47 AM,15019,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc21,2023-09-15 10:20:47 AM,15019,RightControllerPosition,,,,,PegboardData,0.051009293645620346,-0.04503438621759415,0.4946082830429077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc23,2023-09-15 10:20:47 AM,15103,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404538869857788,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc25,2023-09-15 10:20:47 AM,15103,RightControllerPosition,,,,,PegboardData,0.06383659690618515,-0.028234492987394333,0.5255107283592224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc27,2023-09-15 10:20:47 AM,15174,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc29,2023-09-15 10:20:47 AM,15174,RightControllerPosition,,,,,PegboardData,0.07084543257951736,-0.020536061376333237,0.5459390878677368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc2b,2023-09-15 10:20:47 AM,15258,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045400619506836,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc2d,2023-09-15 10:20:47 AM,15258,RightControllerPosition,,,,,PegboardData,0.07678688317537308,-0.02132260985672474,0.5674018859863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc2f,2023-09-15 10:20:47 AM,15341,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc31,2023-09-15 10:20:47 AM,15341,RightControllerPosition,,,,,PegboardData,0.08434989303350449,-0.030376316979527473,0.5879445672035217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc33,2023-09-15 10:20:47 AM,15424,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504683f88f911d6b5fcbc35,2023-09-15 10:20:47 AM,15424,RightControllerPosition,,,,,PegboardData,0.09294798225164413,-0.037802938371896744,0.6029585003852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc37,2023-09-15 10:20:48 AM,15507,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc39,2023-09-15 10:20:48 AM,15507,RightControllerPosition,,,,,PegboardData,0.09967760741710663,-0.04258880019187927,0.6106248497962952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc3b,2023-09-15 10:20:48 AM,15587,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc3d,2023-09-15 10:20:48 AM,15587,RightControllerPosition,,,,,PegboardData,0.10555636882781982,-0.04338715597987175,0.614464282989502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc3f,2023-09-15 10:20:48 AM,15672,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc41,2023-09-15 10:20:48 AM,15672,RightControllerPosition,,,,,PegboardData,0.10926840454339981,-0.04301869124174118,0.6156349182128906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc43,2023-09-15 10:20:48 AM,15756,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc45,2023-09-15 10:20:48 AM,15756,RightControllerPosition,,,,,PegboardData,0.11038128286600113,-0.040503766387701035,0.6137319207191467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc47,2023-09-15 10:20:48 AM,15843,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc49,2023-09-15 10:20:48 AM,15843,RightControllerPosition,,,,,PegboardData,0.10601393133401871,-0.042647238820791245,0.6023552417755127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc4c,2023-09-15 10:20:48 AM,15931,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541254043579,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc4e,2023-09-15 10:20:48 AM,15931,RightControllerPosition,,,,,PegboardData,0.09456899762153625,-0.05806242674589157,0.5710303783416748,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc50,2023-09-15 10:20:48 AM,16009,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc52,2023-09-15 10:20:48 AM,16009,RightControllerPosition,,,,,PegboardData,0.08158878237009048,-0.10089593380689621,0.5188877582550049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc54,2023-09-15 10:20:48 AM,16088,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.41896089911460876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc56,2023-09-15 10:20:48 AM,16088,RightControllerPosition,,,,,PegboardData,0.07479647547006607,-0.1663205921649933,0.4476672112941742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc58,2023-09-15 10:20:48 AM,16172,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404542148113251,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc5a,2023-09-15 10:20:48 AM,16172,RightControllerPosition,,,,,PegboardData,0.07494890689849854,-0.2263289988040924,0.3746784031391144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc5c,2023-09-15 10:20:48 AM,16256,LeftControllerPosition,,,,,PegboardData,-1.3729829788208008,-0.44045448303222656,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc5e,2023-09-15 10:20:48 AM,16256,RightControllerPosition,,,,,PegboardData,0.07771042734384537,-0.26734545826911926,0.3169267177581787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc60,2023-09-15 10:20:48 AM,16340,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.440454363822937,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc62,2023-09-15 10:20:48 AM,16340,RightControllerPosition,,,,,PegboardData,0.07969694584608078,-0.2909305989742279,0.27939316630363464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc64,2023-09-15 10:20:48 AM,16424,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045424461364746,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684088f911d6b5fcbc66,2023-09-15 10:20:48 AM,16424,RightControllerPosition,,,,,PegboardData,0.07977792620658875,-0.30552801489830017,0.2588779926300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc69,2023-09-15 10:20:49 AM,16507,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.440454363822937,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc6b,2023-09-15 10:20:49 AM,16507,RightControllerPosition,,,,,PegboardData,0.07720372080802917,-0.3139282763004303,0.2484130859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc6d,2023-09-15 10:20:49 AM,16591,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404543340206146,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc6f,2023-09-15 10:20:49 AM,16591,RightControllerPosition,,,,,PegboardData,0.0747145339846611,-0.31473273038864136,0.2456945776939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc71,2023-09-15 10:20:49 AM,16674,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc73,2023-09-15 10:20:49 AM,16674,RightControllerPosition,,,,,PegboardData,0.07291470468044281,-0.3018951714038849,0.2541916072368622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc75,2023-09-15 10:20:49 AM,16758,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc77,2023-09-15 10:20:49 AM,16758,RightControllerPosition,,,,,PegboardData,0.07142216712236404,-0.2793567180633545,0.26832273602485657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc79,2023-09-15 10:20:49 AM,16842,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539465904236,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc7b,2023-09-15 10:20:49 AM,16842,RightControllerPosition,,,,,PegboardData,0.07074372470378876,-0.24976615607738495,0.28464969992637634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc7d,2023-09-15 10:20:49 AM,16925,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045382738113403,-0.41896066069602966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc7f,2023-09-15 10:20:49 AM,16925,RightControllerPosition,,,,,PegboardData,0.07029449939727783,-0.21297110617160797,0.30997997522354126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc81,2023-09-15 10:20:49 AM,17009,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc83,2023-09-15 10:20:49 AM,17009,RightControllerPosition,,,,,PegboardData,0.0728125274181366,-0.16772423684597015,0.3479391634464264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc86,2023-09-15 10:20:49 AM,17093,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404539167881012,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc88,2023-09-15 10:20:49 AM,17093,RightControllerPosition,,,,,PegboardData,0.07862815260887146,-0.11478765308856964,0.39356258511543274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc8a,2023-09-15 10:20:49 AM,17176,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045400619506836,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc8c,2023-09-15 10:20:49 AM,17176,RightControllerPosition,,,,,PegboardData,0.08578348159790039,-0.06127592548727989,0.4398123323917389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc8e,2023-09-15 10:20:49 AM,17261,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045373797416687,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc90,2023-09-15 10:20:49 AM,17261,RightControllerPosition,,,,,PegboardData,0.0914398580789566,-0.013199281878769398,0.4804912805557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc92,2023-09-15 10:20:49 AM,17344,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.41896072030067444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc94,2023-09-15 10:20:49 AM,17344,RightControllerPosition,,,,,PegboardData,0.09537533670663834,0.030564378947019577,0.5183449387550354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc96,2023-09-15 10:20:49 AM,17428,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045397639274597,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684188f911d6b5fcbc98,2023-09-15 10:20:49 AM,17428,RightControllerPosition,,,,,PegboardData,0.09575912356376648,0.06660214811563492,0.5516200661659241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbc9a,2023-09-15 10:20:50 AM,17496,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbc9c,2023-09-15 10:20:50 AM,17496,RightControllerPosition,,,,,PegboardData,0.09575530886650085,0.08906128257513046,0.5754845142364502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbca0,2023-09-15 10:20:50 AM,17580,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbca2,2023-09-15 10:20:50 AM,17580,RightControllerPosition,,,,,PegboardData,0.09789785742759705,0.10248167812824249,0.5984178781509399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbca4,2023-09-15 10:20:50 AM,17662,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189607501029968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbca6,2023-09-15 10:20:50 AM,17662,RightControllerPosition,,,,,PegboardData,0.10185056179761887,0.10710804909467697,0.6163398623466492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbca8,2023-09-15 10:20:50 AM,17745,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcaa,2023-09-15 10:20:50 AM,17745,RightControllerPosition,,,,,PegboardData,0.10665839165449142,0.10935620963573456,0.6262070536613464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcac,2023-09-15 10:20:50 AM,17829,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404540956020355,-0.4189607799053192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcae,2023-09-15 10:20:50 AM,17829,RightControllerPosition,,,,,PegboardData,0.11339155584573746,0.10917563736438751,0.6330806612968445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcb0,2023-09-15 10:20:50 AM,17917,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045406579971313,-0.418960839509964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcb2,2023-09-15 10:20:50 AM,17917,RightControllerPosition,,,,,PegboardData,0.11889499425888062,0.11160911619663239,0.6359208822250366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcb4,2023-09-15 10:20:50 AM,17997,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcb6,2023-09-15 10:20:50 AM,17997,RightControllerPosition,,,,,PegboardData,0.12237109243869781,0.11753829568624496,0.6382723450660706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcb8,2023-09-15 10:20:50 AM,18080,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045424461364746,-0.4189608693122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcba,2023-09-15 10:20:50 AM,18080,RightControllerPosition,,,,,PegboardData,0.12411371618509293,0.12715044617652893,0.6381006240844727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcbc,2023-09-15 10:20:50 AM,18162,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.44045403599739075,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcbe,2023-09-15 10:20:50 AM,18162,RightControllerPosition,,,,,PegboardData,0.12319908291101456,0.13718435168266296,0.6354352235794067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcc0,2023-09-15 10:20:50 AM,18245,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541850090027,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcc2,2023-09-15 10:20:50 AM,18245,RightControllerPosition,,,,,PegboardData,0.12053076922893524,0.14331868290901184,0.6342989802360535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504684288f911d6b5fcbcc4,2023-09-15 10:20:50 AM,18330,LeftControllerPosition,,,,,PegboardData,-1.3729828596115112,-0.4404541552066803,-0.4189608097076416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
